"cumulative_time","rider","nationality","team","number","team_number","stage","time","bg_color","row_number","team_population","category","country_name","continent","hemisphere","elapsed_time","elapsed_time_seconds","elapsed_time_minutes","cumulative_seconds","cumulative_minutes","position","first_half","second_half","pacing_strategy","position_change"
14H 48M 57S,"David BUENO DIEZ","es","Los Titanicos","151-1",151,"Stage 3",18655,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",5H 10M 55S,18655,310.9,53337,889,162,161.5,150,"Negative Split",1
15H 24M 37S,"Nicola FREITAS","za","Titan Racing","60-1",60,"Stage 3",18724,"rgb(243, 110, 33)",1,2,"UCI Women","South Africa","Africa","Southern Hemisphere",5H 12M 4S,18724,312.1,55477,924.6,163,210.75,214.25,"Positive Split",1
15H 10M 8S,"Louis PRINS","za","Hemco Paint","471-1",471,"Stage 3",18748,"rgb(34, 78, 141)",1,2,"Individual Finishers","South Africa","Africa","Southern Hemisphere",5H 12M 28S,18748,312.5,54608,910.3,164,182.75,194,"Positive Split",1
14H 44M 2S,"Arthur VANOVERBERGHE","be","SECTEUR.CC","256-1",256,"Stage 3",18774,"rgb(255, 255, 255)",1,2,"Open Men","Belgium","Europe","Northern Hemisphere",5H 12M 54S,18774,312.9,53042,884.1,165,140.25,102.75,"Negative Split",1
15H 0M 10S,"Allan BRITNELL","za","Shape Up Or Shape Out","260-1",260,"Stage 3",18812,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 13M 32S,18812,313.5,54010,900,166,165.25,154,"Negative Split",1
15H 6M 56S,"Andrew ATTWELL","ca","La Squadra Canada","489-1",489,"Stage 3",18866,"rgb(34, 78, 141)",1,2,"Masters Men","Canada","North America","Northern Hemisphere",5H 14M 26S,18866,314.4,54416,906.8,167,178.75,191,"Positive Split",1
15H 10M 56S,"Geoffrey LEE","za","Absa LumoHawk","666-1",666,"Stage 3",18867,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",5H 14M 27S,18867,314.4,54656,910.9,168,177.75,203.5,"Positive Split",1
15H 8M 39S,"Marcos CASTELO BRANCO","br","Ritmo Bruto Brazil","679-1",679,"Stage 3",18869,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Brazil","South America","Southern Hemisphere",5H 14M 29S,18869,314.5,54519,908.6,169,167.75,130,"Negative Split",1
15H 46M 2S,"Linda DETERING","za","PapaPahls QOMs","358-1",358,"Stage 3",18905,"rgb(255, 255, 255)",1,2,"Open Women","South Africa","Africa","Southern Hemisphere",5H 15M 5S,18905,315.1,56762,946.1,170,242,214.75,"Negative Split",1
15H 13M 18S,"Rodrigo HILBERT ALBERTON","br","EMANA","441-1",441,"Stage 3",18912,"rgb(34, 78, 141)",1,2,"Individual Finishers","Brazil","South America","Southern Hemisphere",5H 15M 12S,18912,315.2,54798,913.3,171,183.5,189,"Positive Split",1
15H 25M 54S,"Bruno BARBOSA","br","Gicate Scott Bike Team","462-1",462,"Stage 3",18921,"rgb(34, 78, 141)",1,2,"Masters Men","Brazil","South America","Southern Hemisphere",5H 15M 21S,18921,315.4,55554,926,172,195.25,179,"Negative Split",1
14H 53M 47S,"Hein DU TOIT","za","Demacon MTB","661-1",661,"Stage 3",18925,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",5H 15M 25S,18925,315.4,53627,893.9,173,162,225.75,"Positive Split",1
15H 36M 17S,"Jonathan BOYER","za","Boyer Boys","406-1",406,"Stage 3",18929,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 15M 29S,18929,315.5,56177,936.2,174,215.75,203,"Negative Split",1
15H 19M 25S,"Richard WILD","zw","Windcatcher","300-1",300,"Stage 3",18929,"rgb(255, 255, 255)",1,2,"Open Men","Zimbabwe","Africa","Southern Hemisphere",5H 15M 29S,18929,315.5,55165,919.3,175,195.75,170.75,"Negative Split",1
15H 7M 43S,"Steven GRIEVE","nz","UP & IN","574-1",574,"Stage 3",18953,"rgb(34, 78, 141)",1,2,"Masters Men","New Zealand","Oceania","Southern Hemisphere",5H 15M 53S,18953,315.9,54463,907.7,176,165,127.25,"Negative Split",1
15H 8M 46S,"Alexander GIL","se","Viginti MTB Racing","579-1",579,"Stage 3",18955,"rgb(34, 78, 141)",1,2,"Individual Finishers","Sweden","Europe","Northern Hemisphere",5H 15M 55S,18955,315.9,54526,908.8,177,177.5,566.666666666667,"Positive Split",1
15H 26M 53S,"Martin MLAKAR","si","GaMa SLO","176-1",176,"Stage 3",18967,"rgb(255, 255, 255)",1,2,"Open Men","Slovenia","Europe","Northern Hemisphere",5H 16M 7S,18967,316.1,55613,926.9,178,212.75,176,"Negative Split",1
15H 30M 35S,"Jg VAN GRAAN","na","Coach M Masters","420-1",420,"Stage 3",18982,"rgb(34, 78, 141)",1,2,"Masters Men","Namibia","Africa","Southern Hemisphere",5H 16M 22S,18982,316.4,55835,930.7,179,210.5,225,"Positive Split",1
15H 27M 23S,"Loris PELTIER","fr","QUARTZ - SNM","239-1",239,"Stage 3",18986,"rgb(255, 255, 255)",1,2,"Open Men","France","Europe","Northern Hemisphere",5H 16M 26S,18986,316.4,55643,927.4,180,203,163.25,"Negative Split",1
15H 29M 54S,"Rouxda GROBLER","za","DriveTrain Ladies","355-1",355,"Stage 3",19001,"rgb(255, 255, 255)",1,2,"Open Women","South Africa","Africa","Southern Hemisphere",5H 16M 41S,19001,316.7,55794,929.9,181,214.5,219.75,"Positive Split",1
15H 46M 14S,"Philip JANKIELSOHN","za","SPAR","264-1",264,"Stage 3",19031,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 17M 11S,19031,317.2,56774,946.2,182,232.75,170,"Negative Split",1
15H 36M 35S,"Pieter VAN HEERDEN","za","I Love boobies -Midas","479-1",479,"Stage 3",19051,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 17M 31S,19051,317.5,56195,936.5,183,210.5,194.25,"Negative Split",1
15H 44M 13S,"Kylie HANEKOM","za","Team Blok","66-1",66,"Stage 3",19054,"rgb(243, 110, 33)",1,2,"UCI Women","South Africa","Africa","Southern Hemisphere",5H 17M 34S,19054,317.6,56653,944.3,184,235,204.75,"Negative Split",1
15H 52M 2S,"Hayley SMITH","za","Bell / EPT","65-1",65,"Stage 3",19101,"rgb(243, 110, 33)",1,2,"UCI Women","South Africa","Africa","Southern Hemisphere",5H 18M 21S,19101,318.4,57122,952.1,185,269.5,187,"Negative Split",1
15H 30M 25S,"Rolandp COLON","us","Epic Legends","881-1",881,"Stage 3",19129,"rgb(6, 137, 72)",1,2,"Mixed","United States of America","North America","Northern Hemisphere",5H 18M 49S,19129,318.8,55825,930.4,186,210.25,198.25,"Negative Split",1
14H 42M 11S,"Beat NACHBUR","ch","GEON","459-1",459,"Stage 3",19185,"rgb(34, 78, 141)",1,2,"Masters Men","Switzerland","Europe","Northern Hemisphere",5H 19M 45S,19185,319.8,52931,882.3,187,143.75,172.25,"Positive Split",1
15H 23M 19S,"Wilmar BURGER","za","Makhro Home And Garden","216-1",216,"Stage 3",19208,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 20M 8S,19208,320.1,55399,923.3,188,202,135.25,"Negative Split",1
15H 16M 23S,"Christopher MAUGHAN","za","GVK- Siya Zama","703-1",703,"Stage 3",19253,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",5H 20M 53S,19253,320.9,54983,916.4,189,186,157,"Negative Split",1
15H 37M 39S,"Graham PARKER","za","PoWa","739-1",739,"Stage 3",19289,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",5H 21M 29S,19289,321.5,56259,937.7,190,210,163,"Negative Split",1
15H 52M 32S,"Paul LUNN","gb","Follia","452-1",452,"Stage 3",19308,"rgb(34, 78, 141)",1,2,"Masters Men","United Kingdom","Europe","Northern Hemisphere",5H 21M 48S,19308,321.8,57152,952.5,191,280.25,170.5,"Negative Split",1
15H 56M 19S,"Winston TAYLOR","zw","Gikuru","463-1",463,"Stage 3",19345,"rgb(34, 78, 141)",1,2,"Masters Men","Zimbabwe","Africa","Southern Hemisphere",5H 22M 25S,19345,322.4,57379,956.3,192,222.5,195.75,"Negative Split",1
15H 26M 36S,"Ewert KLEYNHANS","za","Rouleur Tritans","537-1",537,"Stage 3",19426,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 23M 46S,19426,323.8,55596,926.6,193,193.5,178.5,"Negative Split",1
15H 17M 16S,"Kasper BURGERS","nl","SCHREUDER mtb racing team","542-1",542,"Stage 3",19467,"rgb(34, 78, 141)",1,2,"Individual Finishers","Netherlands","Europe","Northern Hemisphere",5H 24M 27S,19467,324.4,55036,917.3,194,180.5,170,"Negative Split",1
15H 25M 6S,"Matthew SWART","za","Sancert Greyhounds","252-1",252,"Stage 3",19506,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 25M 6S,19506,325.1,55506,925.1,195,195.75,173.5,"Negative Split",1
15H 18M 11S,"Pieter-Jan KINDERMANS","be","Bike4Africa","133-1",133,"Stage 3",19535,"rgb(255, 255, 255)",1,2,"Open Men","Belgium","Europe","Northern Hemisphere",5H 25M 35S,19535,325.6,55091,918.2,196,180.25,194,"Positive Split",1
14H 53M 56S,"Matthias FLURY","ch","FluryTools","450-1",450,"Stage 3",19593,"rgb(34, 78, 141)",1,2,"Masters Men","Switzerland","Europe","Northern Hemisphere",5H 26M 33S,19593,326.6,53636,893.9,197,147.75,109.5,"Negative Split",1
15H 38M 9S,"Frank SNYMAN","na","Toshiba Maxes Namibia","842-1",842,"Stage 3",19601,"rgb(150, 150, 150)",1,2,"Great Grand Masters Men","Namibia","Africa","Southern Hemisphere",5H 26M 41S,19601,326.7,56289,938.2,198,215.75,186.5,"Negative Split",1
15H 37M 55S,"Johan RODRÍGUEZ","ve","GO AVANTE - ULTRABIKEX","885-1",885,"Stage 3",19633,"rgb(6, 137, 72)",1,2,"Mixed","Venezuela","South America","Southern Hemisphere",5H 27M 13S,19633,327.2,56275,938,199,203.5,178.75,"Negative Split",1
15H 50M 46S,"Jessica WILKINSON","za","Wilkinson Wilkinson","928-1",928,"Stage 3",19645,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",5H 27M 25S,19645,327.4,57046,950.8,200,234.75,195.25,"Negative Split",1
15H 34M 3S,"Julio MESANZA","es","ALL1 Locals","125-1",125,"Stage 3",19663,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",5H 27M 43S,19663,327.7,56043,934,201,202.75,170,"Negative Split",1
15H 13M 44S,"Gian Carlos BESKOW","br","3M Crew","114-1",114,"Stage 3",19707,"rgb(255, 255, 255)",1,2,"Open Men","Brazil","South America","Southern Hemisphere",5H 28M 27S,19707,328.4,54824,913.7,202,171.75,131,"Negative Split",1
16H 3M 39S,"Leonardo COLMAN","ar","LC Racing","715-1",715,"Stage 3",19779,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Argentina","South America","Southern Hemisphere",5H 29M 39S,19779,329.6,57819,963.6,203,248,178.5,"Negative Split",1
15H 50M 18S,"Robert BARNARD","za","PaCE","521-1",521,"Stage 3",19795,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 29M 55S,19795,329.9,57018,950.3,204,229.75,222,"Negative Split",1
15H 15M 52S,"Johann TROTZKY","za","Honeycomb Skynet Racing","888-1",888,"Stage 3",19799,"rgb(6, 137, 72)",1,2,"Mixed","South Africa","Africa","Southern Hemisphere",5H 29M 59S,19799,330,54952,915.9,205,171.5,185.25,"Positive Split",1
16H 22M 19S,"Pedro CARVALHO","pt","Khanimambo & Mabecos","206-1",206,"Stage 3",19824,"rgb(255, 255, 255)",1,2,"Open Men","Portugal","Europe","Northern Hemisphere",5H 30M 24S,19824,330.4,58939,982.3,206,264.5,226,"Negative Split",1
16H 13M 20S,"Fred BROUNS","za","ILoveBoobies PushUpBra","478-1",478,"Stage 3",19881,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 31M 21S,19881,331.4,58400,973.4,207,255.75,241.25,"Negative Split",1
15H 21M 2S,"Jorge CLEMENTE GARCIA","es","Cafe Paraiso - BikeOn","141-1",141,"Stage 3",19905,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",5H 31M 45S,19905,331.8,55262,921.1,208,180.5,157.75,"Negative Split",1
15H 49M 37S,"Carlos MARTIN","es","All1 - EPIC SERIES","120-1",120,"Stage 3",19920,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",5H 32M 0S,19920,332,56977,949.6,209,220.25,175.25,"Negative Split",1
15H 51M 49S,"Mark ANTONIC","za","Lucky Buggers","498-1",498,"Stage 3",19945,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 32M 25S,19945,332.4,57109,951.8,210,232.5,226.5,"Negative Split",1
16H 11M 7S,"Rodrigo HERRERA","cr","Secnet / El Moro","306-1",306,"Stage 3",19957,"rgb(34, 78, 141)",1,2,"Masters Men","Costa Rica","North America","Northern Hemisphere",5H 32M 37S,19957,332.6,58267,971,211,257.75,277,"Positive Split",1
15H 30M 59S,"Justin HOLLE","us","No Ride Around","514-1",514,"Stage 3",19974,"rgb(34, 78, 141)",1,2,"Masters Men","United States of America","North America","Northern Hemisphere",5H 32M 54S,19974,332.9,55859,931,212,188,181.25,"Negative Split",1
16H 2M 8S,"Marius RICHTER","za","ILoveBoobies since 1983","196-1",196,"Stage 3",19989,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 33M 9S,19989,333.1,57728,962,213,243.25,221,"Negative Split",1
16H 27M 51S,"Zack BEUKMAN","za","Semela Foundation 2","258-1",258,"Stage 3",19992,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 33M 12S,19992,333.2,59271,987.9,214,287.75,380,"Positive Split",1
15H 45M 6S,"Conrad BARNARD","za","MagLOCK","215-1",215,"Stage 3",20000,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 33M 20S,20000,333.3,56706,945,215,217.25,209.5,"Negative Split",1
16H 0M 13S,"Jan VREKEN","za","Yshters","773-1",773,"Stage 3",20029,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",5H 33M 49S,20029,333.8,57613,960.2,216,236.5,296.5,"Positive Split",1
16H 12M 30S,"Johanna SOLANO LÓPEZ","cr","BAC-HM-Medismart","353-1",353,"Stage 3",20034,"rgb(255, 255, 255)",1,2,"Individual Finishers","Costa Rica","North America","Northern Hemisphere",5H 33M 54S,20034,333.9,58350,972.5,217,250.75,NA,NA,1
15H 3M 41S,"Piotr RYCHLIK","pl","AIR-NET MTB TEAM","118-1",118,"Stage 3",20058,"rgb(255, 255, 255)",1,2,"Open Men","Poland","Europe","Northern Hemisphere",5H 34M 18S,20058,334.3,54221,903.7,218,151,107.25,"Negative Split",1
15H 33M 27S,"Stefan Thomas EBERLE","ch","Swiss Safari Racing","274-1",274,"Stage 3",20110,"rgb(255, 255, 255)",1,2,"Open Men","Switzerland","Europe","Northern Hemisphere",5H 35M 10S,20110,335.2,56007,933.5,219,192,200.75,"Positive Split",1
16H 5M 10S,"Marco KÜNZLI","ch","Test Riders","563-1",563,"Stage 3",20131,"rgb(34, 78, 141)",1,2,"Masters Men","Switzerland","Europe","Northern Hemisphere",5H 35M 31S,20131,335.5,57910,965.1,220,247,200,"Negative Split",1
16H 5M 34S,"Mari DU TOIT","za","Vivo Vita Sport","304-1",304,"Stage 3",20142,"rgb(255, 255, 255)",1,2,"Open Women","South Africa","Africa","Southern Hemisphere",5H 35M 42S,20142,335.7,57934,965.6,221,252.75,294.25,"Positive Split",1
15H 52M 17S,"Ludovic LEDUR","be","Malmedy Mountainbike Team","217-1",217,"Stage 3",20168,"rgb(255, 255, 255)",1,2,"Open Men","Belgium","Europe","Northern Hemisphere",5H 36M 8S,20168,336.1,57137,952.3,222,214.75,205,"Negative Split",1
16H 25M 37S,"Juanita MACKENZIE","za","ChemChamp Racing","67-1",67,"Stage 3",20207,"rgb(243, 110, 33)",1,2,"UCI Women","South Africa","Africa","Southern Hemisphere",5H 36M 47S,20207,336.8,59137,985.6,223,270.5,243,"Negative Split",1
15H 51M 5S,"Chris WILLEMSE","za","Corona Cero","149-1",149,"Stage 3",20213,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 36M 53S,20213,336.9,57065,951.1,224,226.5,231.25,"Positive Split",1
15H 44M 38S,"Mark NEL","za","Barney Army/Ride 4 Child","397-1",397,"Stage 3",20256,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 37M 36S,20256,337.6,56678,944.6,225,219.25,184.25,"Negative Split",1
15H 40M 34S,"Daniel ZMOLIK","us","Big Hit Racing","400-1",400,"Stage 3",20257,"rgb(34, 78, 141)",1,2,"Individual Finishers","United States of America","North America","Northern Hemisphere",5H 37M 37S,20257,337.6,56434,940.5,226,206.75,380,"Positive Split",1
16H 16M 13S,"Samuel GARCIA-CEBADERA GOMIZ","es","Malleolus","501-1",501,"Stage 3",20265,"rgb(34, 78, 141)",1,2,"Masters Men","Spain","Europe","Northern Hemisphere",5H 37M 45S,20265,337.8,58573,976.2,227,261.5,259.75,"Negative Split",1
16H 3M 38S,"Michael LESLIE","za","Les is More","211-1",211,"Stage 3",20281,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 38M 1S,20281,338,57818,963.5,228,238,205.5,"Negative Split",1
16H 9M 30S,"Manuel BALLESTEROS","mx","VATIO MEXICO","577-1",577,"Stage 3",20322,"rgb(34, 78, 141)",1,2,"Masters Men","Mexico","North America","Northern Hemisphere",5H 38M 42S,20322,338.7,58170,969.5,229,239.5,198.5,"Negative Split",1
16H 3M 23S,"Rune HOVLAND","no","Norwegian Machinery","516-1",516,"Stage 3",20341,"rgb(34, 78, 141)",1,2,"Masters Men","Norway","Europe","Northern Hemisphere",5H 39M 1S,20341,339,57803,963.4,230,235,229.5,"Negative Split",1
16H 18M 45S,"Murray MCDONALD","za","Wetland Water","297-1",297,"Stage 3",20343,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 39M 3S,20343,339,58725,978.7,231,263.75,224,"Negative Split",1
16H 41M 33S,"Rodrigo Javier ALONSO","ar","Epic Racing Team","164-1",164,"Stage 3",20355,"rgb(255, 255, 255)",1,2,"Open Men","Argentina","South America","Southern Hemisphere",5H 39M 15S,20355,339.2,60093,1001.6,232,304.5,335,"Positive Split",1
16H 12M 57S,"Gerhard BOSMAN","za","Chafing Dreams","143-1",143,"Stage 3",20409,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 40M 9S,20409,340.1,58377,972.9,233,249,280.5,"Positive Split",1
16H 16M 45S,"Marc FLORES","es","TIESOS","281-1",281,"Stage 3",20428,"rgb(255, 255, 255)",1,2,"Open Men","Spain","Europe","Northern Hemisphere",5H 40M 28S,20428,340.5,58605,976.8,234,266,229,"Negative Split",1
16H 2M 34S,"Markus GISLER","ch","Specialized Switzerland","753-1",753,"Stage 3",20440,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Switzerland","Europe","Northern Hemisphere",5H 40M 40S,20440,340.7,57754,962.6,235,243.25,226.25,"Negative Split",1
16H 5M 24S,"Jacobus MAREE","za","FHBC & TruterWines","446-1",446,"Stage 3",20449,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 40M 49S,20449,340.8,57924,965.4,236,248,217.25,"Negative Split",1
16H 15M 9S,"Antuan VAN ROOYEN","za","SPEShealth","551-1",551,"Stage 3",20458,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 40M 58S,20458,341,58509,975.2,237,264.25,226.5,"Negative Split",1
15H 49M 4S,"Xavier LOUW","za","GREENSUN RENEWABLE","466-1",466,"Stage 3",20462,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 41M 2S,20462,341,56944,949,238,223,177.5,"Negative Split",1
16H 4M 8S,"Florian BADOUX","be","STP","269-1",269,"Stage 3",20484,"rgb(255, 255, 255)",1,2,"Open Men","Belgium","Europe","Northern Hemisphere",5H 41M 24S,20484,341.4,57848,964.1,239,227,212.75,"Negative Split",1
16H 7M 56S,"Rupert ESTERHUIZEN","za","R-Squared CANSA","742-1",742,"Stage 3",20509,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",5H 41M 49S,20509,341.8,58076,968,240,242.5,274.25,"Positive Split",1
16H 15M 55S,"Mark BARNUM","us","Stateline","915-1",915,"Stage 3",20514,"rgb(6, 137, 72)",1,2,"Individual Finishers","United States of America","North America","Northern Hemisphere",5H 41M 54S,20514,341.9,58555,975.8,241,262,346,"Positive Split",1
16H 37M 30S,"Conway OLIVER","za","Pitstop Racing","738-1",738,"Stage 3",20515,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",5H 41M 55S,20515,341.9,59850,997.4,242,252,229,"Negative Split",1
15H 52M 6S,"Jacques GROBLER","za","Drivetrain","433-1",433,"Stage 3",20519,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 41M 59S,20519,342,57126,952.1,243,225.75,197.75,"Negative Split",1
16H 4M 15S,"Alexander BESTER","za","CIOVITA","145-1",145,"Stage 3",20520,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 42M 0S,20520,342,57855,964.3,244,228.5,171.75,"Negative Split",1
16H 49M 27S,"Michael BECKER","de","BXALEX","412-1",412,"Stage 3",20552,"rgb(34, 78, 141)",1,2,"Masters Men","Germany","Europe","Northern Hemisphere",5H 42M 32S,20552,342.5,60567,1009.4,245,301.25,279,"Negative Split",1
16H 19M 13S,"Rickus JOOSTE","za","Spuds on the Run","552-1",552,"Stage 3",20560,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 42M 40S,20560,342.7,58753,979.3,246,267.75,220.75,"Negative Split",1
15H 58M 4S,"Francois BOTHA","za","Midstream Cardiology","506-1",506,"Stage 3",20610,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 43M 30S,20610,343.5,57484,958,247,230.75,189.75,"Negative Split",1
16H 39M 26S,"Markus WENINGER","de","cos ILoveBoobies-weride-2","150-1",150,"Stage 3",20640,"rgb(255, 255, 255)",1,2,"Open Men","Germany","Europe","Northern Hemisphere",5H 44M 0S,20640,344,59966,999.5,248,293,278.25,"Negative Split",1
17H 5M 37S,"Michael ROHRMÜLLER","za","Rollbit x Coinfessions","249-1",249,"Stage 3",20650,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 44M 10S,20650,344.2,61537,1025.7,249,357.75,261.25,"Negative Split",1
16H 18M 12S,"Leon ERASMUS","za","BDE/SDS","674-1",674,"Stage 3",20660,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",5H 44M 20S,20660,344.3,58692,978.2,250,256.25,232.75,"Negative Split",1
16H 7M 21S,"Therald MURCH","za","Drongo Tours Namibia","687-1",687,"Stage 3",20715,"rgb(160, 67, 153)",1,2,"Grand Masters Men","South Africa","Africa","Southern Hemisphere",5H 45M 15S,20715,345.2,58041,967.3,251,238.75,308,"Positive Split",1
16H 55M 36S,"Marco DE SOUSA","za","Scuti","254-1",254,"Stage 3",20717,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 45M 17S,20717,345.3,60936,1015.7,252,275.25,204.25,"Negative Split",1
16H 45M 40S,"Leah ROBERTS","us","American Baguette","862-1",862,"Stage 3",20718,"rgb(6, 137, 72)",1,2,"Mixed","United States of America","North America","Northern Hemisphere",5H 45M 18S,20718,345.3,60340,1005.6,253,311.75,353.25,"Positive Split",1
16H 55M 46S,"Frederich RAUTENBACH","za","2 Epic Dads","112-1",112,"Stage 3",20804,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 46M 44S,20804,346.7,60946,1015.7,254,290.25,239.75,"Negative Split",1
16H 20M 24S,"Edwin VAZQUEZ","ec","Specialized Ecuador","550-1",550,"Stage 3",20818,"rgb(34, 78, 141)",1,2,"Masters Men","Ecuador","South America","Southern Hemisphere",5H 46M 58S,20818,347,58824,980.5,255,266.25,204.25,"Negative Split",1
16H 32M 47S,"Simon OOSTHUIZEN","za","FinStock YOLO","171-1",171,"Stage 3",20835,"rgb(255, 255, 255)",1,2,"Open Men","South Africa","Africa","Southern Hemisphere",5H 47M 15S,20835,347.2,59567,992.7,256,277,191.25,"Negative Split",1
16H 32M 26S,"Adrián HIDALGO GÓMEZ","cr","AJ Power","668-1",668,"Stage 3",20841,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Costa Rica","North America","Northern Hemisphere",5H 47M 21S,20841,347.4,59546,992.4,257,281.5,NA,NA,1
16H 57M 1S,"Danie LOUW","za","Langwiel v2.0","490-1",490,"Stage 3",20900,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 48M 20S,20900,348.3,61021,1017,258,304,245.25,"Negative Split",1
16H 10M 26S,"Nelson NOVAES NETO","br","C6Bank 4Fun","413-1",413,"Stage 3",20947,"rgb(34, 78, 141)",1,2,"Masters Men","Brazil","South America","Southern Hemisphere",5H 49M 7S,20947,349.1,58226,970.4,259,249,244.5,"Negative Split",1
16H 36M 21S,"Aleix RIBELL","es","Hundred","101-1",101,"Stage 3",20960,"rgb(160, 67, 153)",1,2,"Grand Masters Men","Spain","Europe","Northern Hemisphere",5H 49M 20S,20960,349.3,59781,996.3,260,286.25,459.25,"Positive Split",1
16H 38M 27S,"Michael GLOVER","im","ILoveBoobies Bikes & Beer","477-1",477,"Stage 3",20979,"rgb(34, 78, 141)",1,2,"Masters Men","Isle of Man","Europe","Northern Hemisphere",5H 49M 39S,20979,349.6,59907,998.4,261,268.75,290.75,"Positive Split",1
17H 7M 42S,"Maurice PICARD","ch","Give Gas Ivans Velosport","884-1",884,"Stage 3",21007,"rgb(6, 137, 72)",1,2,"Mixed","Switzerland","Europe","Northern Hemisphere",5H 50M 7S,21007,350.1,61662,1027.6,262,326.75,278,"Negative Split",1
16H 28M 37S,"Leon KLOPPER","za","Gunns and Roses","468-1",468,"Stage 3",21014,"rgb(34, 78, 141)",1,2,"Masters Men","South Africa","Africa","Southern Hemisphere",5H 50M 14S,21014,350.2,59317,988.6,263,274.5,209.75,"Negative Split",1
16H 20M 50S,"Frank BRATSCHI","ch","Drahtesel Frens","431-1",431,"Stage 3",21065,"rgb(34, 78, 141)",1,2,"Masters Men","Switzerland","Europe","Northern Hemisphere",5H 51M 5S,21065,351.1,58850,980.8,264,258.75,252,"Negative Split",1
16H 30M 12S,"Diego Martin ALONSO","ar","Epic Bikes","442-1",442,"Stage 3",21082,"rgb(34, 78, 141)",1,2,"Individual Finishers","Argentina","South America","Southern Hemisphere",5H 51M 22S,21082,351.4,59412,990.2,265,269.25,323.5,"Positive Split",1
